0,2,7,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1677,34,36,104,6,13,62,22,19,953,5,382,56,69,20,15,9,236,30,95,5,13,42,246,8,27,11,13,176,255,38,6,314,10,7,6,2,9,16,76,126,22,82,70,6,98,145,7,22,29,122,1,8,8,150,192,7,10,32,19,17,3,243,37,38,120,14,45,10,7,16,36,10,40,63,104,41,16,23,2,8,74,27,12,37,85,9,10,17,20,76,57,14,7,14,4,63,10,1,36,78,18,27,11,20,9,16,12,3,23,15,20,20,7,83,9,13,5,40,15,87,1,5,25,2,720,32,11,5,3,16,10,5,9,78
297,86,38,60,136,2,22,9,6,5,162,26,34,18,143,44,1,14,5,5,1,3,16,3,38,2,6,4,24,8,37,52,0,20,2,2,3,0,9,22,26,34,5,93,9,1,15,10,1,1,19,10,0,0,0,94,2,3,16,6,0,3,0,35,4,6,12,4,4,1,1,4,4,2,0,1,22,1,0,2,0,1,11,11,11,3,52,6,5,1,0,0,12,1,1,1,0,3,4,0,19,0,0,5,1,3,1,0,1,1,1,0,1,1,0,6,1,1,2,7,0,34,5,0,0,1,9,3,0,1,0,0,2,1,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,671,30,28,18,2,8,57,21,31,685,4,176,34,38,19,7,4,114,23,48,2,12,23,231,6,9,14,6,27,225,9,8,129,5,8,4,2,16,4,66,25,26,78,13,1,8,102,11,11,8,21,3,3,14,52,34,9,13,34,10,26,1,141,21,31,10,8,27,5,8,32,8,8,19,30,15,17,16,7,3,7,10,4,2,34,69,7,10,8,6,10,43,5,20,5,1,9,32,2,6,20,16,23,7,43,19,7,17,1,4,12,7,26,14,28,22,9,10,36,11,11,2,1,3,2,13,4,3,14,2,37,3,14,3,33
48,0,4,11,2,18,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
93,384,15,15,62,4,5,14,38,10,698,1,59,71,62,24,2,0,10,7,13,5,5,18,207,0,3,4,2,141,97,5,16,88,14,1,0,0,32,0,156,29,2,26,6,1,13,33,6,2,4,66,0,2,16,29,7,0,23,14,6,0,0,83,5,20,58,0,4,13,6,6,11,6,0,0,22,8,0,12,0,0,12,14,16,19,32,3,4,0,6,8,16,11,2,15,0,35,3,0,15,3,0,57,4,2,4,6,1,0,6,6,2,5,1,17,2,4,4,9,7,24,0,3,2,0,2,2,3,3,0,5,9,1,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,428,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1104,26,27,61,12,53,92,12,6,699,23,199,47,50,14,22,32,209,27,29,2,30,104,259,8,13,43,16,60,163,27,11,330,7,24,6,4,5,16,33,86,94,89,27,9,19,245,9,28,10,30,3,9,7,32,27,7,10,95,3,103,15,67,67,141,16,14,118,0,10,45,8,6,85,34,46,46,2,8,7,27,13,7,18,11,66,10,3,27,8,8,12,3,41,5,3,5,66,21,10,26,79,12,2,47,17,2,31,3,1,3,4,13,2,29,12,33,5,22,22,28,3,22,5,2,49,23,5,27,11,41,3,30,1,10
4,21,8,10,0,1,8,0,2,1,1,1,2,0,0,2,0,0,3,1,0,1,0,0,2,0,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,2,1,0,0,1,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,356,43,78,69,0,18,251,51,6,237,2,114,69,75,63,11,113,53,15,56,3,8,38,101,5,11,100,21,21,80,21,66,152,25,4,6,1,12,4,51,13,52,145,53,69,57,49,22,13,40,58,2,19,2,45,278,5,15,28,20,11,20,27,33,10,15,3,7,46,6,29,18,10,107,18,20,14,65,95,1,17,6,20,20,17,35,5,55,2,7,9,23,51,7,2,1,32,19,2,19,257,7,9,5,18,6,0,4,1,8,51,24,8,33,21,14,5,12,16,9,7,15,9,8,0,336,2,1,9,37,16,27,4,1,31
17,503,11,17,18,3,4,28,8,10,424,3,94,30,19,5,10,5,31,16,69,3,3,15,145,6,6,5,1,10,185,5,4,150,9,3,4,0,29,1,36,25,25,50,14,1,9,93,2,11,2,13,0,22,8,92,35,3,6,20,26,7,0,114,25,4,18,1,32,19,4,36,29,25,8,10,7,14,3,19,0,15,6,2,9,33,72,7,5,9,6,7,59,3,4,7,1,5,37,0,2,14,8,22,9,32,5,8,0,3,6,22,1,25,2,67,36,1,3,41,5,2,1,2,11,1,19,11,16,14,2,30,7,11,6,43
35,653,0,4,21,2,0,21,4,2,1290,0,34,36,16,5,2,0,19,3,97,3,0,9,126,1,0,0,0,4,1112,7,1,31,7,0,1,0,3,10,5,22,0,7,10,0,2,55,1,4,4,12,0,1,16,8,8,0,17,0,3,5,1,36,0,4,11,1,5,0,7,9,1,15,2,1,1,1,0,6,4,4,0,1,1,90,47,49,5,1,0,1,4,1,1,1,1,0,6,0,0,2,0,8,0,5,0,2,3,1,0,0,1,7,3,8,10,2,0,3,6,5,0,7,2,0,0,8,0,6,1,8,4,7,2,8
76,1184,15,8,63,4,15,58,49,27,931,9,598,39,72,21,8,8,98,21,39,6,14,19,244,4,4,16,6,62,353,10,5,158,18,7,3,3,42,17,64,40,20,50,21,2,11,132,16,4,10,29,1,4,24,617,33,23,17,37,11,28,3,211,64,39,27,7,22,8,14,16,19,14,11,13,26,28,5,9,3,12,7,3,2,34,148,93,8,8,4,13,22,7,36,11,0,6,14,0,7,14,7,32,1,6,17,9,20,6,4,5,6,32,1,338,1,6,8,35,5,9,1,5,2,1,12,15,2,7,2,5,7,10,0,30
10,13,5,6,0,1,3,1,1,0,2,0,3,1,0,4,0,1,1,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,1,42,0,16,37,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,214,17,3,14,3,16,16,27,7,352,6,19,11,26,5,2,3,21,19,11,18,5,8,137,7,2,6,4,8,242,6,5,30,5,11,1,0,12,3,10,9,7,7,6,0,0,43,1,2,1,7,0,0,18,10,10,4,6,16,7,7,5,48,5,9,3,0,13,0,2,4,6,12,8,6,3,7,0,5,1,3,1,3,0,11,92,1,2,6,0,1,4,8,5,0,0,1,2,0,2,2,5,25,1,1,12,7,2,0,0,2,5,6,1,8,2,2,1,26,3,5,0,1,4,0,0,5,4,0,0,0,3,4,2,0
14,0,18,2,0,10,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,447,9,11,43,2,17,10,4,9,665,9,82,17,47,23,7,5,13,32,17,1,10,12,194,1,7,7,5,45,86,8,11,93,3,4,1,0,7,3,49,34,16,29,8,2,5,47,4,2,11,14,1,4,16,23,7,2,33,26,4,11,8,114,10,50,15,4,6,6,6,14,4,2,16,4,13,10,0,7,0,2,5,5,14,12,14,8,1,3,1,2,7,0,0,1,0,8,13,0,8,8,2,25,1,15,7,3,14,0,0,5,0,3,1,30,6,17,1,12,3,34,0,2,2,1,1,5,0,6,1,12,6,6,0,10
7,23,12,1,2,9,0,1,5,0,2,8,1,4,0,0,4,56,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36,2,10,0,13,63,12,7,3,0,0,4,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,388,50,1505,27,1,2,26,108,11,18,0,1732,65,482,246,7,3,193,13,28,10,2,9,39,9,0,3,1,20,11,0,20,8,14,0,5,0,12,16,844,56,39,7683,35,0,7,8,4,1,13,14,1,3,36,10,27,0,5,2,4,180,4,2,0,6391,13,1,2583,6,9,3,3,3,1,71,6,0,12,1,2,83,9,14,11,1,0,3,3,4,16,24,0,5,17,8,135,5,1,0,5,4,6984,0,2,1,0,4,104,5,3,0,1,0,0,0,1,2800,766,0,244,192,0,13,2,2,0,0,3,2,7,0,0,0,1,0
83,44,45,3,38,115,9,3,12,0,0,7,4,1,5,24,24,0,2,1,4,7,8,1,0,2,2,1,0,2,0,5,3,0,0,0,136,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,17,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,0,12,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,13,9,5,17,10,0,3,2,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,0,178,0,0,1,1,2,3,7,1,2,1,21,12,0,2,4,1,0,1,0,0,5,1,0,0,0,10,0,0,7,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,16,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,39,10,4,7,20,0,3,0,0,4,0,0,4,7,0,4,0,0,0,0,3,0,0,0,4,0,5,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39,6,6,0,1,10,0,6,2,0,1,6,2,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,1,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,388,93,17,27,2,128,32,0,11,514,42,158,49,10,0,10,14,21,22,23,3,10,22,161,4,3,17,21,24,117,11,0,512,8,18,0,1,1,15,34,44,43,47,26,5,12,51,17,7,1,21,3,3,0,246,78,45,0,80,7,4,4,142,39,7,11,4,20,0,9,11,7,18,14,4,18,36,2,5,4,2,5,82,1,18,53,8,6,8,3,5,31,7,5,8,0,8,5,1,1,6,4,13,2,5,19,13,4,3,3,2,4,185,7,72,1,3,3,16,31,7,11,10,2,0,12,7,1,1,1,7,7,1,0,102
2,9,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,7,1,10,321,910,11,2,1,1,1,2,1,430,20,1,8,9144,2,1,1,1,3,7,0,1,151,11,12,0,0,0,19,0,0,0,0,875,3,0,1,0,1909,0,107,1439,12,1,1,0,0,0,9,20,0,0,7,12,0,0,3,0,7,0,0,0,3,0,0,2,0,3,2,7,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,3,2,0,0,0,12,1,0,4,5,1,1,0,0,2,3,0,0,0,0,10,1,2,0,0,0,16,0,0,0,0,0,5451,0,0,0,0,0,1,1,1,1,0,1,0,0
62,1,1,0,0,14,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,13,4,4,5,0,1,1,0,0,4,0,0,2,5,0,0,1,1,0,38,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,19,1,37,71,3,0,0,0,0,0,0,31,16,26,0,0,0,0,0,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,91,3,301,2,0,1,6,4,4,10,1,5,1,12,2,0,1,24,24,17,2,0,2,7,0,0,0,0,5,6,1,5,2,4,0,2,1,4,9,1,1,3,13,1,1,0,6,3,1,4,2,0,0,1,1,0,0,4,0,0,1,1,0,0,3,0,0,6,2,2,1,0,0,0,3,0,0,0,0,4,0,2,2,2,3,0,1,0,0,2,0,0,0,2,0,52,2,0,2,1,0,5,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,6,32,3,3,4,1,0,4,3,4,8,1,0,0,0,2,0,1,2,8,0,3,1,0,8,3,2,7,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,3,4,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,1,32,2,4,22,7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,4,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1314,43,15,407,3,41,309,3,12,2911,10,499,409,117,9,6,11,12,13,13,11,26,29,2136,7,4,5,21,70,740,2,1,407,83,3,5,0,3,6,33,479,69,193,220,1,38,149,2,7,28,80,0,1,7,353,482,3,5,59,21,9,33,1090,226,5,26,1,8,9,6,10,43,112,15,6,14,59,3,6,1,5,5,5,4,13,1065,4,6,2,30,28,1350,28,1,27,0,2,13,2,5,14,2,145,7,13,29,6,7,6,0,9,5,3,3,31,7,0,12,236,44,8,1,3,0,0,6,9,3,5,1,9,4,6,1,564
2,4,0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
